Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
934,0,"{1: 44, 2: 21, 3: 9, 4: 73, 5: 1, 6: 97, 7: 10, 8: 33, 9: 7, 10: 17, 11: 63, 12: 80, 13: 8, 14: 70, 15: 46, 16: 76, 17: 61, 18: 2, 19: 43, 20: 5, 21: 69, 22: 79, 23: 4, 24: 88, 25: 85, 26: 48, 27: 89, 28: 13, 29: 20, 30: 22, 31: 100, 32: 99, 33: 24, 34: 58, 35: 51, 36: 28, 37: 82, 38: 65, 39: 53, 40: 36, 41: 39, 42: 27, 43: 86, 44: 12, 45: 62, 46: 32, 47: 64, 48: 68, 49: 59, 50: 72, 51: 67, 52: 91, 53: 78, 54: 40, 55: 83, 56: 56, 57: 57, 58: 81, 59: 15, 60: 30, 61: 19, 62: 74, 63: 92, 64: 38, 65: 49, 66: 71, 67: 66, 68: 55, 69: 52, 70: 3, 71: 41, 72: 75, 73: 94, 74: 87, 75: 42, 76: 50, 77: 45, 78: 6, 79: 18, 80: 37, 81: 93, 82: 90, 83: 35, 84: 34, 85: 26, 86: 25, 87: 47, 88: 95, 89: 98, 90: 11, 91: 16, 92: 77, 93: 84, 94: 23, 95: 29, 96: 14, 97: 54, 98: 96, 99: 31, 100: 60}",50,0.3016042780748663,89,1,20.0,5
935,1,"{1: 99, 2: 80, 3: 73, 4: 30, 5: 64, 6: 58, 7: 66, 8: 15, 9: 78, 10: 76, 11: 90, 12: 69, 13: 88, 14: 35, 15: 39, 16: 38, 17: 94, 18: 13, 19: 85, 20: 53, 21: 11, 22: 23, 23: 20, 24: 21, 25: 34, 26: 42, 27: 32, 28: 70, 29: 63, 30: 47, 31: 45, 32: 14, 33: 57, 34: 10, 35: 37, 36: 9, 37: 61, 38: 46, 39: 4, 40: 62, 41: 75, 42: 97, 43: 44, 44: 31, 45: 7, 46: 48, 47: 5, 48: 12, 49: 82, 50: 100, 51: 1, 52: 49, 53: 95, 54: 27, 55: 56, 56: 55, 57: 8, 58: 77, 59: 36, 60: 59, 61: 28, 62: 72, 63: 71, 64: 18, 65: 25, 66: 93, 67: 54, 68: 6, 69: 19, 70: 74, 71: 52, 72: 17, 73: 3, 74: 41, 75: 16, 76: 65, 77: 91, 78: 92, 79: 43, 80: 29, 81: 84, 82: 24, 83: 26, 84: 22, 85: 67, 86: 79, 87: 51, 88: 87, 89: 86, 90: 50, 91: 89, 92: 60, 93: 83, 94: 33, 95: 2, 96: 68, 97: 96, 98: 98, 99: 81, 100: 40}",50,0.30235042735042733,43,1,12.5,8
936,0,"{1: 94, 2: 82, 3: 10, 4: 68, 5: 18, 6: 54, 7: 56, 8: 8, 9: 14, 10: 61, 11: 63, 12: 75, 13: 77, 14: 47, 15: 66, 16: 74, 17: 58, 18: 6, 19: 3, 20: 55, 21: 30, 22: 90, 23: 25, 24: 53, 25: 69, 26: 73, 27: 20, 28: 88, 29: 31, 30: 27, 31: 34, 32: 32, 33: 57, 34: 28, 35: 13, 36: 98, 37: 100, 38: 41, 39: 85, 40: 23, 41: 5, 42: 86, 43: 62, 44: 80, 45: 71, 46: 91, 47: 50, 48: 39, 49: 51, 50: 83, 51: 60, 52: 19, 53: 76, 54: 1, 55: 11, 56: 72, 57: 17, 58: 81, 59: 97, 60: 16, 61: 59, 62: 89, 63: 7, 64: 2, 65: 15, 66: 43, 67: 48, 68: 49, 69: 9, 70: 45, 71: 96, 72: 24, 73: 44, 74: 4, 75: 22, 76: 99, 77: 95, 78: 67, 79: 79, 80: 36, 81: 42, 82: 12, 83: 40, 84: 84, 85: 35, 86: 92, 87: 46, 88: 37, 89: 52, 90: 87, 91: 70, 92: 64, 93: 29, 94: 33, 95: 93, 96: 65, 97: 78, 98: 38, 99: 21, 100: 26}",50,0.30202774813233724,66,1,12.5,8
937,0,"{1: 82, 2: 46, 3: 71, 4: 25, 5: 99, 6: 83, 7: 18, 8: 35, 9: 8, 10: 10, 11: 22, 12: 60, 13: 23, 14: 40, 15: 14, 16: 31, 17: 79, 18: 28, 19: 43, 20: 78, 21: 39, 22: 77, 23: 66, 24: 95, 25: 30, 26: 92, 27: 98, 28: 94, 29: 48, 30: 44, 31: 100, 32: 54, 33: 12, 34: 11, 35: 69, 36: 91, 37: 53, 38: 19, 39: 2, 40: 13, 41: 67, 42: 85, 43: 3, 44: 24, 45: 88, 46: 74, 47: 70, 48: 58, 49: 64, 50: 27, 51: 41, 52: 75, 53: 84, 54: 21, 55: 56, 56: 90, 57: 26, 58: 7, 59: 68, 60: 6, 61: 15, 62: 87, 63: 38, 64: 5, 65: 4, 66: 52, 67: 51, 68: 86, 69: 65, 70: 32, 71: 50, 72: 42, 73: 80, 74: 9, 75: 47, 76: 55, 77: 62, 78: 34, 79: 81, 80: 29, 81: 16, 82: 49, 83: 20, 84: 17, 85: 59, 86: 93, 87: 76, 88: 61, 89: 96, 90: 73, 91: 33, 92: 63, 93: 72, 94: 97, 95: 37, 96: 45, 97: 89, 98: 36, 99: 1, 100: 57}",50,0.3017057569296375,83,1,20.0,5
938,0,"{1: 45, 2: 96, 3: 68, 4: 42, 5: 9, 6: 12, 7: 31, 8: 23, 9: 69, 10: 70, 11: 98, 12: 94, 13: 28, 14: 24, 15: 7, 16: 86, 17: 18, 18: 54, 19: 51, 20: 55, 21: 80, 22: 91, 23: 53, 24: 35, 25: 34, 26: 81, 27: 32, 28: 63, 29: 15, 30: 97, 31: 56, 32: 39, 33: 4, 34: 38, 35: 37, 36: 48, 37: 10, 38: 22, 39: 87, 40: 5, 41: 82, 42: 49, 43: 83, 44: 78, 45: 90, 46: 64, 47: 95, 48: 25, 49: 14, 50: 16, 51: 46, 52: 21, 53: 93, 54: 6, 55: 33, 56: 17, 57: 11, 58: 52, 59: 60, 60: 74, 61: 72, 62: 89, 63: 79, 64: 61, 65: 1, 66: 75, 67: 99, 68: 66, 69: 19, 70: 84, 71: 100, 72: 67, 73: 47, 74: 20, 75: 76, 76: 50, 77: 43, 78: 26, 79: 36, 80: 29, 81: 40, 82: 57, 83: 65, 84: 77, 85: 71, 86: 73, 87: 92, 88: 13, 89: 27, 90: 8, 91: 59, 92: 41, 93: 44, 94: 2, 95: 62, 96: 58, 97: 3, 98: 85, 99: 30, 100: 88}",50,0.30138445154419596,83,17,50.0,2
939,0,"{1: 100, 2: 2, 3: 44, 4: 72, 5: 5, 6: 98, 7: 99, 8: 97, 9: 92, 10: 63, 11: 14, 12: 62, 13: 87, 14: 67, 15: 4, 16: 83, 17: 93, 18: 52, 19: 38, 20: 3, 21: 76, 22: 15, 23: 32, 24: 7, 25: 77, 26: 89, 27: 26, 28: 11, 29: 39, 30: 42, 31: 12, 32: 57, 33: 41, 34: 80, 35: 30, 36: 20, 37: 36, 38: 64, 39: 35, 40: 81, 41: 85, 42: 88, 43: 60, 44: 29, 45: 25, 46: 28, 47: 55, 48: 24, 49: 58, 50: 19, 51: 69, 52: 53, 53: 66, 54: 86, 55: 48, 56: 74, 57: 54, 58: 9, 59: 31, 60: 79, 61: 50, 62: 95, 63: 56, 64: 96, 65: 49, 66: 70, 67: 90, 68: 91, 69: 45, 70: 10, 71: 18, 72: 21, 73: 61, 74: 73, 75: 16, 76: 47, 77: 78, 78: 27, 79: 59, 80: 6, 81: 8, 82: 82, 83: 71, 84: 17, 85: 37, 86: 84, 87: 94, 88: 23, 89: 46, 90: 68, 91: 43, 92: 40, 93: 75, 94: 22, 95: 33, 96: 51, 97: 34, 98: 13, 99: 65, 100: 1}",50,0.30106382978723406,67,1,16.666666666666668,6
940,0,"{1: 76, 2: 4, 3: 24, 4: 14, 5: 13, 6: 84, 7: 10, 8: 30, 9: 2, 10: 100, 11: 86, 12: 66, 13: 64, 14: 51, 15: 21, 16: 55, 17: 97, 18: 62, 19: 42, 20: 38, 21: 18, 22: 93, 23: 98, 24: 92, 25: 41, 26: 82, 27: 7, 28: 80, 29: 43, 30: 56, 31: 28, 32: 45, 33: 90, 34: 61, 35: 75, 36: 23, 37: 79, 38: 31, 39: 11, 40: 58, 41: 72, 42: 71, 43: 5, 44: 69, 45: 88, 46: 74, 47: 77, 48: 99, 49: 95, 50: 8, 51: 89, 52: 78, 53: 35, 54: 70, 55: 47, 56: 19, 57: 54, 58: 52, 59: 9, 60: 22, 61: 29, 62: 32, 63: 40, 64: 16, 65: 15, 66: 81, 67: 68, 68: 57, 69: 87, 70: 37, 71: 25, 72: 48, 73: 17, 74: 83, 75: 39, 76: 33, 77: 67, 78: 6, 79: 26, 80: 73, 81: 1, 82: 65, 83: 96, 84: 85, 85: 27, 86: 59, 87: 34, 88: 49, 89: 60, 90: 50, 91: 20, 92: 36, 93: 12, 94: 46, 95: 53, 96: 3, 97: 91, 98: 94, 99: 44, 100: 63}",50,0.3007438894792774,68,9,25.0,4
941,1,"{1: 93, 2: 22, 3: 31, 4: 85, 5: 62, 6: 20, 7: 53, 8: 38, 9: 19, 10: 72, 11: 11, 12: 8, 13: 100, 14: 57, 15: 28, 16: 34, 17: 6, 18: 76, 19: 48, 20: 33, 21: 58, 22: 88, 23: 42, 24: 96, 25: 71, 26: 50, 27: 99, 28: 25, 29: 98, 30: 70, 31: 40, 32: 77, 33: 7, 34: 1, 35: 80, 36: 10, 37: 18, 38: 30, 39: 24, 40: 81, 41: 32, 42: 15, 43: 39, 44: 91, 45: 46, 46: 51, 47: 79, 48: 13, 49: 29, 50: 21, 51: 23, 52: 90, 53: 3, 54: 35, 55: 14, 56: 82, 57: 16, 58: 63, 59: 27, 60: 92, 61: 44, 62: 97, 63: 4, 64: 89, 65: 87, 66: 95, 67: 54, 68: 68, 69: 66, 70: 17, 71: 45, 72: 12, 73: 5, 74: 59, 75: 78, 76: 55, 77: 49, 78: 74, 79: 37, 80: 60, 81: 64, 82: 47, 83: 26, 84: 56, 85: 94, 86: 9, 87: 61, 88: 84, 89: 86, 90: 75, 91: 83, 92: 43, 93: 73, 94: 65, 95: 67, 96: 41, 97: 69, 98: 2, 99: 36, 100: 52}",50,0.30148619957537154,41,1,16.666666666666668,6
942,0,"{1: 84, 2: 59, 3: 18, 4: 15, 5: 85, 6: 50, 7: 37, 8: 72, 9: 99, 10: 88, 11: 75, 12: 22, 13: 27, 14: 26, 15: 16, 16: 56, 17: 71, 18: 32, 19: 96, 20: 19, 21: 100, 22: 58, 23: 34, 24: 82, 25: 63, 26: 55, 27: 61, 28: 29, 29: 53, 30: 94, 31: 70, 32: 78, 33: 79, 34: 42, 35: 41, 36: 90, 37: 7, 38: 91, 39: 93, 40: 28, 41: 35, 42: 39, 43: 31, 44: 44, 45: 95, 46: 11, 47: 81, 48: 60, 49: 65, 50: 76, 51: 3, 52: 40, 53: 51, 54: 67, 55: 17, 56: 20, 57: 66, 58: 83, 59: 24, 60: 73, 61: 1, 62: 23, 63: 33, 64: 98, 65: 43, 66: 52, 67: 38, 68: 25, 69: 45, 70: 64, 71: 62, 72: 97, 73: 68, 74: 87, 75: 2, 76: 5, 77: 49, 78: 10, 79: 8, 80: 13, 81: 21, 82: 57, 83: 69, 84: 36, 85: 86, 86: 30, 87: 54, 88: 4, 89: 47, 90: 9, 91: 74, 92: 92, 93: 46, 94: 80, 95: 6, 96: 12, 97: 89, 98: 48, 99: 14, 100: 77}",50,0.30116648992576883,64,1,14.285714285714286,7
943,0,"{1: 100, 2: 93, 3: 33, 4: 4, 5: 46, 6: 66, 7: 5, 8: 16, 9: 32, 10: 65, 11: 74, 12: 17, 13: 27, 14: 2, 15: 70, 16: 98, 17: 11, 18: 52, 19: 24, 20: 49, 21: 13, 22: 9, 23: 62, 24: 64, 25: 8, 26: 73, 27: 71, 28: 77, 29: 96, 30: 63, 31: 48, 32: 26, 33: 35, 34: 90, 35: 57, 36: 1, 37: 50, 38: 7, 39: 10, 40: 36, 41: 40, 42: 22, 43: 92, 44: 30, 45: 75, 46: 45, 47: 29, 48: 44, 49: 20, 50: 41, 51: 51, 52: 23, 53: 28, 54: 81, 55: 84, 56: 21, 57: 91, 58: 39, 59: 86, 60: 76, 61: 3, 62: 79, 63: 15, 64: 60, 65: 42, 66: 83, 67: 89, 68: 68, 69: 67, 70: 61, 71: 97, 72: 59, 73: 55, 74: 85, 75: 31, 76: 58, 77: 37, 78: 25, 79: 43, 80: 87, 81: 56, 82: 47, 83: 88, 84: 72, 85: 14, 86: 38, 87: 34, 88: 80, 89: 54, 90: 19, 91: 53, 92: 6, 93: 82, 94: 95, 95: 99, 96: 69, 97: 78, 98: 94, 99: 12, 100: 18}",50,0.3008474576271186,64,1,16.666666666666668,6
944,0,"{1: 29, 2: 75, 3: 17, 4: 44, 5: 77, 6: 43, 7: 61, 8: 8, 9: 10, 10: 3, 11: 22, 12: 76, 13: 9, 14: 80, 15: 14, 16: 45, 17: 71, 18: 84, 19: 95, 20: 39, 21: 1, 22: 47, 23: 72, 24: 54, 25: 6, 26: 70, 27: 48, 28: 74, 29: 34, 30: 83, 31: 73, 32: 41, 33: 64, 34: 23, 35: 60, 36: 87, 37: 62, 38: 4, 39: 86, 40: 42, 41: 56, 42: 68, 43: 81, 44: 97, 45: 89, 46: 26, 47: 32, 48: 79, 49: 31, 50: 98, 51: 12, 52: 92, 53: 24, 54: 78, 55: 46, 56: 82, 57: 7, 58: 69, 59: 37, 60: 50, 61: 15, 62: 100, 63: 25, 64: 21, 65: 2, 66: 88, 67: 85, 68: 28, 69: 66, 70: 49, 71: 13, 72: 90, 73: 35, 74: 30, 75: 67, 76: 52, 77: 51, 78: 36, 79: 20, 80: 40, 81: 27, 82: 5, 83: 63, 84: 93, 85: 33, 86: 18, 87: 58, 88: 57, 89: 99, 90: 53, 91: 11, 92: 16, 93: 55, 94: 65, 95: 19, 96: 91, 97: 94, 98: 38, 99: 59, 100: 96}",50,0.30052910052910053,67,1,20.0,5
945,1,"{1: 68, 2: 4, 3: 75, 4: 84, 5: 31, 6: 28, 7: 50, 8: 95, 9: 71, 10: 66, 11: 15, 12: 17, 13: 30, 14: 85, 15: 100, 16: 2, 17: 55, 18: 20, 19: 57, 20: 49, 21: 98, 22: 5, 23: 60, 24: 8, 25: 73, 26: 54, 27: 41, 28: 10, 29: 62, 30: 38, 31: 61, 32: 16, 33: 87, 34: 37, 35: 82, 36: 25, 37: 29, 38: 70, 39: 99, 40: 96, 41: 34, 42: 40, 43: 94, 44: 88, 45: 45, 46: 46, 47: 19, 48: 11, 49: 64, 50: 39, 51: 65, 52: 13, 53: 18, 54: 51, 55: 23, 56: 76, 57: 63, 58: 48, 59: 58, 60: 86, 61: 26, 62: 56, 63: 36, 64: 7, 65: 6, 66: 53, 67: 93, 68: 83, 69: 81, 70: 91, 71: 80, 72: 89, 73: 24, 74: 32, 75: 78, 76: 44, 77: 67, 78: 9, 79: 97, 80: 14, 81: 22, 82: 42, 83: 33, 84: 59, 85: 72, 86: 27, 87: 12, 88: 1, 89: 21, 90: 90, 91: 92, 92: 77, 93: 79, 94: 47, 95: 69, 96: 3, 97: 35, 98: 52, 99: 74, 100: 43}",50,0.3012684989429176,47,1,16.666666666666668,6
946,0,"{1: 85, 2: 62, 3: 35, 4: 51, 5: 44, 6: 7, 7: 83, 8: 93, 9: 68, 10: 74, 11: 57, 12: 55, 13: 77, 14: 38, 15: 46, 16: 19, 17: 56, 18: 32, 19: 52, 20: 79, 21: 86, 22: 33, 23: 34, 24: 20, 25: 84, 26: 60, 27: 5, 28: 70, 29: 9, 30: 73, 31: 3, 32: 15, 33: 2, 34: 42, 35: 97, 36: 12, 37: 69, 38: 78, 39: 49, 40: 41, 41: 31, 42: 65, 43: 16, 44: 54, 45: 90, 46: 45, 47: 59, 48: 18, 49: 92, 50: 13, 51: 87, 52: 25, 53: 29, 54: 26, 55: 67, 56: 98, 57: 58, 58: 89, 59: 66, 60: 63, 61: 96, 62: 82, 63: 14, 64: 40, 65: 75, 66: 48, 67: 4, 68: 17, 69: 1, 70: 43, 71: 10, 72: 95, 73: 36, 74: 72, 75: 23, 76: 37, 77: 27, 78: 30, 79: 47, 80: 94, 81: 24, 82: 71, 83: 81, 84: 11, 85: 99, 86: 88, 87: 50, 88: 28, 89: 76, 90: 21, 91: 80, 92: 61, 93: 22, 94: 91, 95: 53, 96: 39, 97: 8, 98: 6, 99: 64, 100: 100}",50,0.30095036958817317,64,1,16.666666666666668,6
947,0,"{1: 35, 2: 8, 3: 98, 4: 14, 5: 74, 6: 79, 7: 72, 8: 94, 9: 23, 10: 26, 11: 71, 12: 5, 13: 2, 14: 29, 15: 93, 16: 31, 17: 52, 18: 89, 19: 73, 20: 90, 21: 46, 22: 86, 23: 60, 24: 3, 25: 84, 26: 62, 27: 97, 28: 1, 29: 36, 30: 41, 31: 59, 32: 95, 33: 33, 34: 75, 35: 16, 36: 61, 37: 82, 38: 67, 39: 15, 40: 39, 41: 69, 42: 32, 43: 10, 44: 87, 45: 20, 46: 99, 47: 6, 48: 22, 49: 19, 50: 9, 51: 100, 52: 21, 53: 55, 54: 57, 55: 4, 56: 81, 57: 54, 58: 25, 59: 48, 60: 70, 61: 83, 62: 12, 63: 68, 64: 63, 65: 85, 66: 77, 67: 91, 68: 58, 69: 45, 70: 42, 71: 13, 72: 44, 73: 53, 74: 51, 75: 11, 76: 64, 77: 18, 78: 66, 79: 28, 80: 80, 81: 50, 82: 96, 83: 7, 84: 65, 85: 34, 86: 24, 87: 43, 88: 49, 89: 47, 90: 38, 91: 56, 92: 40, 93: 17, 94: 92, 95: 27, 96: 78, 97: 76, 98: 30, 99: 88, 100: 37}",50,0.30063291139240506,96,1,25.0,4
948,0,"{1: 91, 2: 22, 3: 45, 4: 83, 5: 66, 6: 57, 7: 72, 8: 40, 9: 73, 10: 20, 11: 11, 12: 59, 13: 24, 14: 93, 15: 90, 16: 77, 17: 27, 18: 31, 19: 17, 20: 30, 21: 39, 22: 43, 23: 95, 24: 54, 25: 32, 26: 46, 27: 64, 28: 3, 29: 15, 30: 29, 31: 87, 32: 92, 33: 5, 34: 69, 35: 10, 36: 4, 37: 18, 38: 67, 39: 94, 40: 28, 41: 6, 42: 84, 43: 68, 44: 74, 45: 65, 46: 88, 47: 98, 48: 34, 49: 55, 50: 70, 51: 96, 52: 99, 53: 76, 54: 79, 55: 13, 56: 100, 57: 85, 58: 81, 59: 49, 60: 50, 61: 37, 62: 53, 63: 38, 64: 63, 65: 19, 66: 9, 67: 56, 68: 89, 69: 36, 70: 8, 71: 14, 72: 44, 73: 51, 74: 78, 75: 80, 76: 23, 77: 42, 78: 97, 79: 7, 80: 58, 81: 1, 82: 48, 83: 71, 84: 41, 85: 35, 86: 33, 87: 25, 88: 52, 89: 16, 90: 62, 91: 12, 92: 61, 93: 26, 94: 2, 95: 86, 96: 47, 97: 82, 98: 75, 99: 60, 100: 21}",50,0.30031612223393045,91,1,33.333333333333336,3
949,0,"{1: 32, 2: 91, 3: 76, 4: 4, 5: 14, 6: 74, 7: 2, 8: 53, 9: 33, 10: 20, 11: 12, 12: 42, 13: 96, 14: 80, 15: 50, 16: 17, 17: 39, 18: 31, 19: 16, 20: 5, 21: 85, 22: 9, 23: 65, 24: 26, 25: 19, 26: 25, 27: 13, 28: 92, 29: 95, 30: 88, 31: 1, 32: 10, 33: 82, 34: 99, 35: 41, 36: 59, 37: 29, 38: 24, 39: 79, 40: 11, 41: 6, 42: 21, 43: 55, 44: 3, 45: 71, 46: 64, 47: 70, 48: 67, 49: 54, 50: 98, 51: 15, 52: 28, 53: 75, 54: 100, 55: 90, 56: 35, 57: 43, 58: 86, 59: 27, 60: 49, 61: 52, 62: 30, 63: 87, 64: 40, 65: 62, 66: 8, 67: 34, 68: 77, 69: 23, 70: 44, 71: 73, 72: 69, 73: 58, 74: 66, 75: 72, 76: 84, 77: 38, 78: 61, 79: 63, 80: 37, 81: 46, 82: 68, 83: 7, 84: 47, 85: 60, 86: 94, 87: 78, 88: 18, 89: 51, 90: 36, 91: 89, 92: 48, 93: 81, 94: 83, 95: 56, 96: 45, 97: 97, 98: 22, 99: 93, 100: 57}",50,0.3,64,1,20.0,5
950,0,"{1: 77, 2: 96, 3: 52, 4: 64, 5: 78, 6: 66, 7: 54, 8: 39, 9: 48, 10: 37, 11: 31, 12: 11, 13: 71, 14: 97, 15: 68, 16: 90, 17: 84, 18: 55, 19: 100, 20: 63, 21: 23, 22: 79, 23: 50, 24: 17, 25: 92, 26: 40, 27: 15, 28: 26, 29: 49, 30: 4, 31: 47, 32: 99, 33: 25, 34: 21, 35: 7, 36: 59, 37: 69, 38: 88, 39: 85, 40: 73, 41: 61, 42: 98, 43: 94, 44: 30, 45: 28, 46: 13, 47: 89, 48: 34, 49: 10, 50: 35, 51: 53, 52: 76, 53: 91, 54: 12, 55: 95, 56: 86, 57: 3, 58: 32, 59: 9, 60: 44, 61: 74, 62: 27, 63: 1, 64: 75, 65: 33, 66: 24, 67: 65, 68: 80, 69: 5, 70: 19, 71: 41, 72: 87, 73: 70, 74: 51, 75: 72, 76: 82, 77: 14, 78: 46, 79: 16, 80: 67, 81: 56, 82: 20, 83: 29, 84: 83, 85: 18, 86: 62, 87: 22, 88: 57, 89: 58, 90: 42, 91: 81, 92: 43, 93: 6, 94: 60, 95: 36, 96: 8, 97: 38, 98: 93, 99: 45, 100: 2}",50,0.2996845425867508,52,13,33.333333333333336,3
951,0,"{1: 89, 2: 55, 3: 51, 4: 94, 5: 79, 6: 60, 7: 22, 8: 14, 9: 18, 10: 44, 11: 57, 12: 80, 13: 27, 14: 69, 15: 41, 16: 47, 17: 61, 18: 8, 19: 37, 20: 2, 21: 100, 22: 97, 23: 59, 24: 71, 25: 1, 26: 82, 27: 43, 28: 40, 29: 30, 30: 64, 31: 78, 32: 73, 33: 34, 34: 83, 35: 72, 36: 29, 37: 20, 38: 23, 39: 54, 40: 24, 41: 36, 42: 98, 43: 21, 44: 95, 45: 33, 46: 25, 47: 49, 48: 32, 49: 7, 50: 12, 51: 26, 52: 68, 53: 13, 54: 84, 55: 96, 56: 91, 57: 42, 58: 63, 59: 46, 60: 93, 61: 70, 62: 5, 63: 31, 64: 9, 65: 92, 66: 39, 67: 45, 68: 53, 69: 74, 70: 3, 71: 4, 72: 81, 73: 10, 74: 86, 75: 52, 76: 66, 77: 88, 78: 48, 79: 90, 80: 75, 81: 56, 82: 99, 83: 65, 84: 58, 85: 11, 86: 28, 87: 67, 88: 62, 89: 76, 90: 35, 91: 77, 92: 50, 93: 15, 94: 85, 95: 17, 96: 6, 97: 87, 98: 16, 99: 38, 100: 19}",50,0.29936974789915966,59,11,33.333333333333336,3
952,1,"{1: 95, 2: 22, 3: 38, 4: 9, 5: 20, 6: 64, 7: 32, 8: 94, 9: 34, 10: 71, 11: 77, 12: 48, 13: 18, 14: 12, 15: 40, 16: 16, 17: 74, 18: 62, 19: 63, 20: 97, 21: 49, 22: 73, 23: 35, 24: 81, 25: 36, 26: 39, 27: 90, 28: 55, 29: 65, 30: 43, 31: 53, 32: 8, 33: 99, 34: 29, 35: 41, 36: 96, 37: 11, 38: 54, 39: 89, 40: 100, 41: 68, 42: 60, 43: 25, 44: 79, 45: 31, 46: 91, 47: 50, 48: 93, 49: 27, 50: 80, 51: 30, 52: 17, 53: 56, 54: 86, 55: 52, 56: 70, 57: 44, 58: 82, 59: 98, 60: 23, 61: 42, 62: 61, 63: 67, 64: 21, 65: 83, 66: 14, 67: 88, 68: 78, 69: 92, 70: 19, 71: 26, 72: 66, 73: 76, 74: 28, 75: 46, 76: 72, 77: 33, 78: 51, 79: 69, 80: 10, 81: 45, 82: 57, 83: 4, 84: 37, 85: 47, 86: 75, 87: 15, 88: 2, 89: 5, 90: 85, 91: 6, 92: 58, 93: 1, 94: 59, 95: 87, 96: 84, 97: 7, 98: 3, 99: 13, 100: 24}",50,0.3001049317943337,31,1,14.285714285714286,7
953,0,"{1: 43, 2: 29, 3: 36, 4: 23, 5: 91, 6: 41, 7: 61, 8: 30, 9: 78, 10: 54, 11: 99, 12: 46, 13: 10, 14: 40, 15: 51, 16: 31, 17: 83, 18: 68, 19: 79, 20: 95, 21: 64, 22: 17, 23: 59, 24: 16, 25: 14, 26: 69, 27: 42, 28: 72, 29: 52, 30: 27, 31: 25, 32: 50, 33: 56, 34: 53, 35: 97, 36: 87, 37: 5, 38: 4, 39: 44, 40: 67, 41: 34, 42: 74, 43: 28, 44: 15, 45: 98, 46: 20, 47: 58, 48: 92, 49: 84, 50: 1, 51: 45, 52: 12, 53: 86, 54: 94, 55: 39, 56: 82, 57: 13, 58: 100, 59: 76, 60: 57, 61: 66, 62: 70, 63: 49, 64: 96, 65: 75, 66: 65, 67: 18, 68: 9, 69: 2, 70: 33, 71: 55, 72: 19, 73: 26, 74: 21, 75: 71, 76: 89, 77: 63, 78: 48, 79: 81, 80: 77, 81: 93, 82: 37, 83: 60, 84: 8, 85: 62, 86: 22, 87: 88, 88: 3, 89: 11, 90: 85, 91: 6, 92: 90, 93: 32, 94: 7, 95: 80, 96: 24, 97: 73, 98: 35, 99: 47, 100: 38}",50,0.29979035639413,75,4,25.0,4
954,1,"{1: 35, 2: 20, 3: 43, 4: 25, 5: 41, 6: 67, 7: 85, 8: 4, 9: 2, 10: 49, 11: 98, 12: 54, 13: 44, 14: 46, 15: 23, 16: 92, 17: 52, 18: 30, 19: 47, 20: 58, 21: 70, 22: 3, 23: 14, 24: 10, 25: 42, 26: 68, 27: 79, 28: 48, 29: 61, 30: 99, 31: 40, 32: 6, 33: 29, 34: 38, 35: 78, 36: 73, 37: 32, 38: 88, 39: 18, 40: 27, 41: 90, 42: 60, 43: 11, 44: 17, 45: 80, 46: 94, 47: 83, 48: 71, 49: 63, 50: 76, 51: 84, 52: 24, 53: 9, 54: 95, 55: 31, 56: 91, 57: 56, 58: 87, 59: 45, 60: 21, 61: 8, 62: 69, 63: 5, 64: 93, 65: 75, 66: 81, 67: 33, 68: 59, 69: 26, 70: 96, 71: 53, 72: 100, 73: 12, 74: 77, 75: 57, 76: 89, 77: 72, 78: 97, 79: 64, 80: 55, 81: 39, 82: 7, 83: 16, 84: 37, 85: 50, 86: 34, 87: 66, 88: 13, 89: 51, 90: 36, 91: 15, 92: 1, 93: 65, 94: 62, 95: 82, 96: 22, 97: 19, 98: 86, 99: 74, 100: 28}",50,0.30052356020942406,48,9,25.0,4
955,0,"{1: 76, 2: 68, 3: 9, 4: 22, 5: 29, 6: 78, 7: 92, 8: 35, 9: 69, 10: 60, 11: 46, 12: 61, 13: 37, 14: 24, 15: 88, 16: 5, 17: 41, 18: 23, 19: 57, 20: 36, 21: 25, 22: 1, 23: 17, 24: 85, 25: 87, 26: 6, 27: 81, 28: 4, 29: 84, 30: 70, 31: 86, 32: 98, 33: 66, 34: 72, 35: 52, 36: 18, 37: 48, 38: 62, 39: 59, 40: 13, 41: 19, 42: 47, 43: 71, 44: 56, 45: 91, 46: 97, 47: 30, 48: 20, 49: 11, 50: 40, 51: 39, 52: 8, 53: 82, 54: 100, 55: 42, 56: 14, 57: 43, 58: 73, 59: 26, 60: 50, 61: 16, 62: 12, 63: 44, 64: 33, 65: 95, 66: 31, 67: 10, 68: 65, 69: 28, 70: 77, 71: 34, 72: 45, 73: 32, 74: 51, 75: 53, 76: 49, 77: 2, 78: 7, 79: 15, 80: 80, 81: 63, 82: 90, 83: 96, 84: 3, 85: 94, 86: 79, 87: 54, 88: 93, 89: 83, 90: 27, 91: 89, 92: 67, 93: 99, 94: 74, 95: 55, 96: 64, 97: 58, 98: 38, 99: 75, 100: 21}",50,0.3002092050209205,57,1,16.666666666666668,6
